Movie Name,Year of Release,Content Rating,Duration,Genre,Rating,Metascore,Description,Director,Stars,Votes,Gross
The Hobbit: An Unexpected Journey,2012,PG-13,169,"Adventure, Fantasy",7.8,58,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Peter Jackson,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']","850,767",$303.00M
American Gangster,2007,R,157,"Biography, Crime, Drama",7.8,76,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Ridley Scott,"['Denzel Washington', 'Russell Crowe', 'Chiwetel Ejiofor', 'Josh Brolin']","440,579",$130.16M
The Social Network,2010,PG-13,120,"Biography, Drama",7.8,95,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",David Fincher,"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara']","732,714",$96.96M
Apocalypto,2006,R,139,"Action, Adventure, Drama",7.8,68,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",Mel Gibson,"['Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia Hernández', 'Rudy Youngblood']","322,748",$50.87M
Hot Fuzz,2007,R,121,"Action, Comedy, Mystery",7.8,81,"A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.",Edgar Wright,"['Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Bill Nighy']","522,461",$23.64M
Atonement,2007,R,123,"Drama, Mystery, Romance",7.8,85,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,Joe Wright,"['Keira Knightley', 'James McAvoy', 'Brenda Blethyn', 'Saoirse Ronan']","290,884",$50.93M
The Fugitive,1993,PG-13,130,"Action, Crime, Drama",7.8,87,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",Andrew Davis,"['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']","308,214",$183.88M
Predator,1987,R,107,"Action, Adventure, Horror",7.8,47,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,John McTiernan,"['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall', 'Elpidia Carrillo']","439,549",$59.74M
The Worst Person in the World,2021,R,128,"Comedy, Drama, Romance",7.8,90,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",Joachim Trier,"['Renate Reinsve', 'Anders Danielsen Lie', 'Herbert Nordrum', 'Hans Olav Brenner']","84,041",
Nightcrawler,2014,R,117,"Crime, Drama, Thriller",7.8,76,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A.crime journalism, he blurs the line between observer and participant to become the star of his own story.",Dan Gilroy,"['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton', 'Riz Ahmed']","579,688",$32.38M
Cast Away,2000,PG-13,143,"Adventure, Drama, Romance",7.8,73,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,Robert Zemeckis,"['Tom Hanks', 'Helen Hunt', 'Paul Sanchez', 'Lari White']","617,442",$233.63M
Remember the Titans,2000,PG,113,"Biography, Drama, Sport",7.8,48,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,Boaz Yakin,"['Denzel Washington', 'Will Patton', 'Wood Harris', 'Ryan Hurst']","224,908",$115.65M
Manchester by the Sea,2016,R,137,Drama,7.8,96,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges']","298,362",$47.70M
Rogue One: A Star Wars Story,2016,PG-13,133,"Action, Adventure, Sci-Fi",7.8,65,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",Gareth Edwards,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']","664,722",$532.18M
Willy Wonka & the Chocolate Factory,1971,G,100,"Family, Fantasy, Musical",7.8,67,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,Mel Stuart,"['Gene Wilder', 'Jack Albertson', 'Peter Ostrum', 'Roy Kinnear']","212,740",$4.00M
Little Miss Sunshine,2006,R,101,"Comedy, Drama",7.8,80,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,"Jonathan Dayton, 
Valerie Faris","['Steve Carell', 'Toni Collette', 'Greg Kinnear', 'Abigail Breslin']","502,179",$59.89M
A Bronx Tale,1993,R,121,"Crime, Drama",7.8,80,A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,Robert De Niro,"['Robert De Niro', 'Chazz Palminteri', 'Lillo Brancato', 'Francis Capra']","152,413",$17.27M
Star Wars: Episode VII - The Force Awakens,2015,PG-13,138,"Action, Adventure, Sci-Fi",7.8,80,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']","954,415",$936.66M
Hidden Figures,2016,PG,127,"Biography, Drama, History",7.8,74,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Theodore Melfi,"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner']","244,590",$169.61M
Moonrise Kingdom,2012,PG-13,94,"Comedy, Drama, Family",7.8,84,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",Wes Anderson,"['Jared Gilman', 'Kara Hayward', 'Bruce Willis', 'Bill Murray']","360,677",$45.51M
The Untouchables,1987,R,119,"Crime, Drama, Thriller",7.8,79,"During Prohibition, Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and assembles a small, incorruptible team to help him.",Brian De Palma,"['Kevin Costner', 'Sean Connery', 'Robert De Niro', 'Charles Martin Smith']","322,126",$76.27M
The Sandlot,1993,PG,101,"Comedy, Drama, Family",7.8,55,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",David Mickey Evans,"['Tom Guiry', 'Mike Vitar', 'Art LaFleur', 'Patrick Renna']","98,485",$32.42M
Captain America: Civil War,2016,PG-13,147,"Action, Sci-Fi",7.8,75,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"Anthony Russo, 
Joe Russo","['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']","823,424",$408.08M
The Curious Case of Benjamin Button,2008,PG-13,166,"Drama, Fantasy, Romance",7.8,70,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",David Fincher,"['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']","675,520",$127.51M
Skyfall,2012,PG-13,143,"Action, Adventure, Thriller",7.8,81,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Sam Mendes,"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']","715,350",$304.36M
Close,I) (2022,PG-13,104,Drama,7.8,81,"The intense friendship between two thirteen-year old boys Leo and Remi suddenly gets disrupted. Struggling to understand what has happened, Léo approaches Sophie, Rémi's mother. ""Close"" is a film about friendship and responsibility.",Lukas Dhont,"['Eden Dambrine', 'Gustav De Waele', 'Émilie Dequenne', 'Léa Drucker']","26,930",
The Hobbit: The Desolation of Smaug,2013,PG-13,161,"Adventure, Drama, Fantasy",7.8,66,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Peter Jackson,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']","685,230",$258.37M
Taken,I) (2008,PG-13,90,"Action, Crime, Thriller",7.8,51,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel,"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']","619,316",$145.00M
Back to the Future Part II,1989,PG,108,"Adventure, Comedy, Sci-Fi",7.8,57,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Tom Wilson']","555,376",$118.50M
Captain America: The Winter Soldier,2014,PG-13,136,"Action, Adventure, Sci-Fi",7.8,70,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","Anthony Russo, 
Joe Russo","['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford']","876,733",$259.77M
I Saw the Devil,2010,Not Rated,144,"Action, Crime, Thriller",7.8,67,A secret agent exacts revenge on a serial killer through a series of captures and releases.,Jee-woon Kim,"['Lee Byung-hun', 'Choi Min-sik', 'Jeon Gook-hwan', 'Ho-jin Chun']","139,495",$0.13M
The Bourne Identity,2002,PG-13,119,"Action, Mystery, Thriller",7.8,68,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",Doug Liman,"['Franka Potente', 'Matt Damon', 'Chris Cooper', 'Clive Owen']","563,380",$121.66M
Captain Fantastic,2016,R,118,"Comedy, Drama",7.8,72,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",Matt Ross,"['Viggo Mortensen', 'George MacKay', 'Samantha Isler', 'Annalise Basso']","227,919",$5.88M
Captain Phillips,2013,PG-13,134,"Action, Biography, Crime",7.8,82,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Paul Greengrass,"['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']","479,230",$107.10M
Mary Poppins,1964,G,139,"Comedy, Family, Fantasy",7.8,88,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",Robert Stevenson,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns']","180,137",$102.27M
Straight Outta Compton,2015,R,147,"Biography, Drama, History",7.8,72,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",F. Gary Gray,"[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.']","211,595",$161.20M
The Last Samurai,2003,R,154,"Action, Drama",7.8,55,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,Edward Zwick,"['Tom Cruise', 'Ken Watanabe', 'Billy Connolly', 'William Atherton']","456,984",$111.11M
Boyz n the Hood,1991,R,112,"Crime, Drama",7.8,76,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",John Singleton,"['Cuba Gooding Jr.', 'Laurence Fishburne', 'Hudhail Al-Amir', 'Lloyd Avery II']","148,336",$57.50M
Misery,1990,R,107,"Drama, Thriller",7.8,75,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",Rob Reiner,"['James Caan', 'Kathy Bates', 'Richard Farnsworth', 'Frances Sternhagen']","224,181",$61.28M
Moon,2009,R,97,"Drama, Mystery, Sci-Fi",7.8,67,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",Duncan Jones,"['Sam Rockwell', 'Kevin Spacey', 'Dominique McElligott', 'Rosie Shaw']","369,180",$5.01M
Big Hero 6,2014,PG,102,"Animation, Action, Adventure",7.8,74,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.","Don Hall, 
Chris Williams","['Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']","483,765",$222.53M
Awakenings,1990,PG-13,121,"Biography, Drama",7.8,74,"The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.",Penny Marshall,"['Robert De Niro', 'Robin Williams', 'Julie Kavner', 'Ruth Nelson']","151,847",$52.10M
The Fighter,I) (2010,R,116,"Action, Biography, Drama",7.8,79,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",David O. Russell,"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']","380,424",$93.62M
The Man from Earth,2007,Not Rated,87,"Drama, Fantasy, Mystery",7.8,N/A,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,Richard Schenkman,"['David Lee Smith', 'Tony Todd', 'John Billingsley', 'Ellen Crawford']","194,424",
The Holy Mountain,1973,16+,114,"Adventure, Drama, Fantasy",7.8,76,"In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.",Alejandro Jodorowsky,"['Alejandro Jodorowsky', 'Horacio Salinas', 'Zamira Saunders', 'Juan Ferrara']","46,060",$0.06M
The King of Comedy,1982,PG,109,"Comedy, Crime, Drama",7.8,73,"Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this, he stalks and kidnaps his idol to take the spotlight for himself.",Martin Scorsese,"['Robert De Niro', 'Jerry Lewis', 'Diahnne Abbott', 'Sandra Bernhard']","111,663",$2.50M
Isle of Dogs,2018,PG-13,101,"Animation, Adventure, Comedy",7.8,82,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",Wes Anderson,"['Bryan Cranston', 'Koyu Rankin', 'Edward Norton', 'Bob Balaban']","182,126",$32.02M
Midnight Cowboy,1969,R,113,Drama,7.8,79,"A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",John Schlesinger,"['Dustin Hoffman', 'Jon Voight', 'Sylvia Miles', 'John McGiver']","116,347",$44.79M
